year,departamento,provincias,distritos,ubigeo,denuncias
2018,AMAZONAS,BAGUA,BAGUA,10201,45
2018,AMAZONAS,BAGUA,COPALLIN,10203,2
2018,AMAZONAS,BAGUA,IMAZA,10205,1
2018,AMAZONAS,BAGUA,LA PECA,10206,1
2018,AMAZONAS,BONGARA,CUISPES,10305,1
2018,AMAZONAS,BONGARA,FLORIDA,10306,4
2018,AMAZONAS,BONGARA,JAZAN,10307,7
2018,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,10101,44
2018,AMAZONAS,CHACHAPOYAS,CHETO,10104,1
2018,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,10110,2
2018,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,10114,2
2018,AMAZONAS,CHACHAPOYAS,QUINJALCA,10117,1
2018,AMAZONAS,CONDORCANQUI,NIEVA,10401,1
2018,AMAZONAS,LUYA,CAMPORREDONDO,10502,5
2018,AMAZONAS,LUYA,LAMUD,10501,4
2018,AMAZONAS,LUYA,SANTO TOMAS,10521,1
2018,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,10604,1
2018,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,10607,2
2018,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,10609,1
2018,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,10601,3
2018,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,10610,1
2018,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,10701,94
2018,AMAZONAS,UTCUBAMBA,CAJARURO,10702,9
2018,AMAZONAS,UTCUBAMBA,CUMBA,10703,1
2018,AMAZONAS,UTCUBAMBA,EL MILAGRO,10704,3
2018,AMAZONAS,UTCUBAMBA,JAMALCA,10705,5
2018,AMAZONAS,UTCUBAMBA,LONYA GRANDE,10706,2
2018,ANCASH,AIJA,AIJA,20201,1
2018,ANCASH,BOLOGNESI,CAJACAY,20505,1
2018,ANCASH,BOLOGNESI,CHIQUIAN,20501,3
2018,ANCASH,BOLOGNESI,COLQUIOC,20507,1
2018,ANCASH,BOLOGNESI,HUALLANCA,20508,2
2018,ANCASH,BOLOGNESI,PACLLON,20513,1
2018,ANCASH,CARHUAZ,CARHUAZ,20601,3
2018,ANCASH,CARHUAZ,MARCARA,20606,2
2018,ANCASH,CASMA,BUENA VISTA ALTA,20802,1
2018,ANCASH,CASMA,CASMA,20801,24
2018,ANCASH,CASMA,YAUTAN,20804,1
2018,ANCASH,CORONGO,ACO,20902,1
2018,ANCASH,CORONGO,YUPAN,20907,1
2018,ANCASH,HUARAZ,HUARAZ,20101,56
2018,ANCASH,HUARAZ,INDEPENDENCIA,20105,15
2018,ANCASH,HUARAZ,PARIACOTO,20110,1
2018,ANCASH,HUARI,HUARI,21001,3
2018,ANCASH,HUARMEY,HUARMEY,21101,22
2018,ANCASH,HUAYLAS,CARAZ,21201,16
2018,ANCASH,MARISCAL LUZURIAGA,CASCA,21302,1
2018,ANCASH,MARISCAL LUZURIAGA,LUCMA,21307,1
2018,ANCASH,PALLASCA,BOLOGNESI,21502,1
2018,ANCASH,PALLASCA,SANTA ROSA,21510,1
2018,ANCASH,POMABAMBA,POMABAMBA,21601,4
2018,ANCASH,RECUAY,RECUAY,21701,2
2018,ANCASH,RECUAY,TICAPAMPA,21710,1
2018,ANCASH,SANTA,CHIMBOTE,21801,181
2018,ANCASH,SANTA,COISHCO,21803,5
2018,ANCASH,SANTA,MACATE,21804,1
2018,ANCASH,SANTA,MORO,21805,3
2018,ANCASH,SANTA,NEPEÑA,21806,2
2018,ANCASH,SANTA,NUEVO CHIMBOTE,21809,103
2018,ANCASH,SANTA,SANTA,21808,15
2018,ANCASH,SIHUAS,SIHUAS,21901,2
2018,ANCASH,YUNGAY,MANCOS,22003,2
2018,ANCASH,YUNGAY,RANRAHIRCA,22006,5
2018,ANCASH,YUNGAY,YUNGAY,22001,8
2018,APURIMAC,ABANCAY,ABANCAY,30101,57
2018,APURIMAC,ABANCAY,CHACOCHE,30102,1
2018,APURIMAC,ABANCAY,CURAHUASI,30104,6
2018,APURIMAC,ABANCAY,HUANIPACA,30105,2
2018,APURIMAC,ABANCAY,TAMBURCO,30109,2
2018,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,30201,19
2018,APURIMAC,ANDAHUAYLAS,ANDARAPA,30202,1
2018,APURIMAC,ANDAHUAYLAS,KISHUARA,30207,2
2018,APURIMAC,ANDAHUAYLAS,PACUCHA,30209,3
2018,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,30213,3
2018,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,30215,1
2018,APURIMAC,ANDAHUAYLAS,TALAVERA,30216,8
2018,APURIMAC,ANTABAMBA,PACHACONAS,30306,2
2018,APURIMAC,AYMARAES,CHALHUANCA,30401,3
2018,APURIMAC,CHINCHEROS,ANCO_HUALLO,30602,2
2018,APURIMAC,CHINCHEROS,CHINCHEROS,30601,7
2018,APURIMAC,CHINCHEROS,HUACCANA,30604,1
2018,APURIMAC,CHINCHEROS,OCOBAMBA,30605,2
2018,APURIMAC,CHINCHEROS,RANRACANCHA,30608,1
2018,APURIMAC,COTABAMBAS,HAQUIRA,30504,4
2018,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,40102,42
2018,AREQUIPA,AREQUIPA,AREQUIPA,40101,164
2018,AREQUIPA,AREQUIPA,CAYMA,40103,71
2018,AREQUIPA,AREQUIPA,CERRO COLORADO,40104,105
2018,AREQUIPA,AREQUIPA,CHARACATO,40105,14
2018,AREQUIPA,AREQUIPA,CHIGUATA,40106,3
2018,AREQUIPA,AREQUIPA,JACOBO HUNTER,40107,25
2018,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,40129,99
2018,AREQUIPA,AREQUIPA,LA JOYA,40108,22
2018,AREQUIPA,AREQUIPA,MARIANO MELGAR,40109,40
2018,AREQUIPA,AREQUIPA,MIRAFLORES,40110,58
2018,AREQUIPA,AREQUIPA,MOLLEBAYA,40111,1
2018,AREQUIPA,AREQUIPA,PAUCARPATA,40112,76
2018,AREQUIPA,AREQUIPA,POCSI,40113,1
2018,AREQUIPA,AREQUIPA,POLOBAYA,40114,1
2018,AREQUIPA,AREQUIPA,QUEQUEÑA,40115,3
2018,AREQUIPA,AREQUIPA,SABANDIA,40116,4
2018,AREQUIPA,AREQUIPA,SACHACA,40117,19
2018,AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,40118,1
2018,AREQUIPA,AREQUIPA,SOCABAYA,40122,62
2018,AREQUIPA,AREQUIPA,TIABAYA,40123,11
2018,AREQUIPA,AREQUIPA,UCHUMAYO,40124,16
2018,AREQUIPA,AREQUIPA,YANAHUARA,40126,53
2018,AREQUIPA,AREQUIPA,YARABAMBA,40127,1
2018,AREQUIPA,AREQUIPA,YURA,40128,14
2018,AREQUIPA,CAMANA,CAMANA,40201,4
2018,AREQUIPA,CAMANA,JOSE MARIA QUIMPER,40202,1
2018,AREQUIPA,CAMANA,MARISCAL CACERES,40204,3
2018,AREQUIPA,CAMANA,OCOÑA,40206,1
2018,AREQUIPA,CAMANA,SAMUEL PASTOR,40208,34
2018,AREQUIPA,CARAVELI,ACARI,40302,1
2018,AREQUIPA,CARAVELI,ATICO,40303,2
2018,AREQUIPA,CARAVELI,BELLA UNION,40305,1
2018,AREQUIPA,CARAVELI,CARAVELI,40301,1
2018,AREQUIPA,CARAVELI,CHALA,40307,12
2018,AREQUIPA,CARAVELI,CHAPARRA,40308,3
2018,AREQUIPA,CARAVELI,LOMAS,40311,2
2018,AREQUIPA,CARAVELI,QUICACHA,40312,1
2018,AREQUIPA,CARAVELI,YAUCA,40313,1
2018,AREQUIPA,CASTILLA,APLAO,40401,12
2018,AREQUIPA,CASTILLA,ORCOPAMPA,40409,2
2018,AREQUIPA,CASTILLA,PAMPACOLCA,40410,2
2018,AREQUIPA,CASTILLA,URACA,40413,3
2018,AREQUIPA,CAYLLOMA,CHIVAY,40501,10
2018,AREQUIPA,CAYLLOMA,HUANCA,40508,4
2018,AREQUIPA,CAYLLOMA,MAJES,40520,44
2018,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,40601,1
2018,AREQUIPA,ISLAY,COCACHACRA,40702,4
2018,AREQUIPA,ISLAY,DEAN VALDIVIA,40703,2
2018,AREQUIPA,ISLAY,ISLAY,40704,11
2018,AREQUIPA,ISLAY,MEJIA,40705,10
2018,AREQUIPA,ISLAY,MOLLENDO,40701,75
2018,AREQUIPA,ISLAY,PUNTA DE BOMBON,40706,2
2018,AREQUIPA,LA UNION,COTAHUASI,40801,1
2018,AYACUCHO,CANGALLO,CANGALLO,50201,3
2018,AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES,50116,6
2018,AYACUCHO,HUAMANGA,AYACUCHO,50101,102
2018,AYACUCHO,HUAMANGA,CARMEN ALTO,50104,15
2018,AYACUCHO,HUAMANGA,CHIARA,50105,2
2018,AYACUCHO,HUAMANGA,JESUS NAZARENO,50115,5
2018,AYACUCHO,HUAMANGA,OCROS,50106,1
2018,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,50110,18
2018,AYACUCHO,HUANTA,HUANTA,50401,12
2018,AYACUCHO,HUANTA,SIVIA,50407,4
2018,AYACUCHO,LA MAR,ANCO,50502,1
2018,AYACUCHO,LA MAR,AYNA,50503,8
2018,AYACUCHO,LA MAR,PALMAPAMPA,50509,2
2018,AYACUCHO,LA MAR,SAN MIGUEL,50501,3
2018,AYACUCHO,LA MAR,TAMBO,50508,1
2018,AYACUCHO,LUCANAS,CHAVIÑA,50605,1
2018,AYACUCHO,LUCANAS,PUQUIO,50601,11
2018,AYACUCHO,PARINACOCHAS,CORACORA,50701,6
2018,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,50801,3
2018,AYACUCHO,SUCRE,QUEROBAMBA,50901,1
2018,AYACUCHO,VICTOR FAJARDO,CANARIA,51005,2
2018,CAJAMARCA,CAJABAMBA,CAJABAMBA,60201,13
2018,CAJAMARCA,CAJABAMBA,CONDEBAMBA,60203,1
2018,CAJAMARCA,CAJAMARCA,CAJAMARCA,60101,111
2018,CAJAMARCA,CAJAMARCA,ENCAÑADA,60105,2
2018,CAJAMARCA,CAJAMARCA,JESUS,60106,3
2018,CAJAMARCA,CAJAMARCA,LLACANORA,60107,1
2018,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,60108,19
2018,CAJAMARCA,CAJAMARCA,MAGDALENA,60109,1
2018,CAJAMARCA,CAJAMARCA,NAMORA,60111,1
2018,CAJAMARCA,CELENDIN,CELENDIN,60301,13
2018,CAJAMARCA,CELENDIN,HUASMIN,60304,1
2018,CAJAMARCA,CELENDIN,JOSE GALVEZ,60306,3
2018,CAJAMARCA,CELENDIN,SUCRE,60310,2
2018,CAJAMARCA,CHOTA,CHOTA,60401,23
2018,CAJAMARCA,CHOTA,LLAMA,60411,1
2018,CAJAMARCA,CONTUMAZA,CHILETE,60502,1
2018,CAJAMARCA,CONTUMAZA,CONTUMAZA,60501,6
2018,CAJAMARCA,CONTUMAZA,YONAN,60508,3
2018,CAJAMARCA,CUTERVO,CUTERVO,60601,18
2018,CAJAMARCA,CUTERVO,QUEROCOTILLO,60607,1
2018,CAJAMARCA,HUALGAYOC,BAMBAMARCA,60701,8
2018,CAJAMARCA,HUALGAYOC,HUALGAYOC,60703,3
2018,CAJAMARCA,JAEN,BELLAVISTA,60802,6
2018,CAJAMARCA,JAEN,HUABAL,60805,3
2018,CAJAMARCA,JAEN,JAEN,60801,149
2018,CAJAMARCA,JAEN,LAS PIRIAS,60806,3
2018,CAJAMARCA,JAEN,PUCARA,60808,2
2018,CAJAMARCA,JAEN,SANTA ROSA,60812,5
2018,CAJAMARCA,SAN IGNACIO,LA COIPA,60904,1
2018,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,60901,11
2018,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,60906,2
2018,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,61001,5
2018,CAJAMARCA,SAN MIGUEL,CATILLUC,61104,1
2018,CAJAMARCA,SAN MIGUEL,NIEPOS,61109,2
2018,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,61101,1
2018,CAJAMARCA,SAN PABLO,SAN PABLO,61201,1
2018,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,61301,2
2018,CUSCO,ACOMAYO,ACOMAYO,80201,2
2018,CUSCO,ANTA,ANCAHUASI,80302,1
2018,CUSCO,ANTA,ANTA,80301,9
2018,CUSCO,ANTA,LIMATAMBO,80306,2
2018,CUSCO,ANTA,PUCYURA,80308,2
2018,CUSCO,ANTA,ZURITE,80309,1
2018,CUSCO,CALCA,CALCA,80401,5
2018,CUSCO,CALCA,LAMAY,80403,1
2018,CUSCO,CALCA,PISAC,80405,3
2018,CUSCO,CANCHIS,COMBAPATA,80603,3
2018,CUSCO,CANCHIS,MARANGANI,80604,2
2018,CUSCO,CANCHIS,PITUMARCA,80605,1
2018,CUSCO,CANCHIS,SICUANI,80601,23
2018,CUSCO,CANCHIS,TINTA,80608,1
2018,CUSCO,CUSCO,CCORCA,80102,1
2018,CUSCO,CUSCO,CUSCO,80101,116
2018,CUSCO,CUSCO,POROY,80103,6
2018,CUSCO,CUSCO,SAN JERONIMO,80104,23
2018,CUSCO,CUSCO,SAN SEBASTIAN,80105,69
2018,CUSCO,CUSCO,SANTIAGO,80106,37
2018,CUSCO,CUSCO,SAYLLA,80107,3
2018,CUSCO,CUSCO,WANCHAQ,80108,92
2018,CUSCO,ESPINAR,ESPINAR,80801,20
2018,CUSCO,ESPINAR,PALLPATA,80805,1
2018,CUSCO,LA CONVENCION,KIMBIRI,80907,1
2018,CUSCO,LA CONVENCION,PICHARI,80910,18
2018,CUSCO,LA CONVENCION,SANTA ANA,80901,30
2018,CUSCO,PARURO,COLCHA,81004,1
2018,CUSCO,PARURO,PARURO,81001,4
2018,CUSCO,PAUCARTAMBO,HUANCARANI,81105,2
2018,CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,81202,1
2018,CUSCO,QUISPICANCHI,OCONGATE,81210,1
2018,CUSCO,QUISPICANCHI,OROPESA,81211,1
2018,CUSCO,QUISPICANCHI,QUIQUIJANA,81212,1
2018,CUSCO,QUISPICANCHI,URCOS,81201,2
2018,CUSCO,URUBAMBA,CHINCHERO,81302,1
2018,CUSCO,URUBAMBA,MACHUPICCHU,81304,2
2018,CUSCO,URUBAMBA,MARAS,81305,5
2018,CUSCO,URUBAMBA,OLLANTAYTAMBO,81306,2
2018,CUSCO,URUBAMBA,URUBAMBA,81301,3
2018,CUSCO,URUBAMBA,YUCAY,81307,2
2018,HUANCAVELICA,HUANCAVELICA,ASCENSION,90118,1
2018,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,90101,22
2018,HUANCAVELICA,HUANCAVELICA,HUANDO,90119,1
2018,HUANCAVELICA,HUANCAVELICA,IZCUCHACA,90108,1
2018,HUANCAVELICA,HUANCAVELICA,YAULI,90117,1
2018,HUANCAVELICA,HUAYTARA,HUAYTARA,90601,1
2018,HUANCAVELICA,TAYACAJA,ACOSTAMBO,90702,1
2018,HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,90706,1
2018,HUANCAVELICA,TAYACAJA,QUISHUAR,90713,1
2018,HUANUCO,AMBO,AMBO,100201,9
2018,HUANUCO,AMBO,TOMAY KICHWA,100208,1
2018,HUANUCO,HUAMALIES,MONZON,100507,1
2018,HUANUCO,HUANUCO,AMARILIS,100102,12
2018,HUANUCO,HUANUCO,CHINCHAO,100103,2
2018,HUANUCO,HUANUCO,HUANUCO,100101,47
2018,HUANUCO,HUANUCO,PILLCO MARCA,100111,23
2018,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,100604,8
2018,HUANUCO,LEONCIO PRADO,LUYANDO,100605,1
2018,HUANUCO,LEONCIO PRADO,MARIANO DAMASO BERAUN,100606,1
2018,HUANUCO,LEONCIO PRADO,RUPA-RUPA,100601,14
2018,HUANUCO,PACHITEA,CHAGLLA,100802,1
2018,HUANUCO,PACHITEA,MOLINO,100803,1
2018,ICA,CHINCHA,ALTO LARAN,110202,8
2018,ICA,CHINCHA,CHAVIN,110203,1
2018,ICA,CHINCHA,CHINCHA ALTA,110201,65
2018,ICA,CHINCHA,CHINCHA BAJA,110204,11
2018,ICA,CHINCHA,EL CARMEN,110205,3
2018,ICA,CHINCHA,GROCIO PRADO,110206,35
2018,ICA,CHINCHA,PUEBLO NUEVO,110207,69
2018,ICA,CHINCHA,SUNAMPE,110210,15
2018,ICA,CHINCHA,TAMBO DE MORA,110211,1
2018,ICA,ICA,ICA,110101,282
2018,ICA,ICA,LA TINGUIÑA,110102,27
2018,ICA,ICA,LOS AQUIJES,110103,4
2018,ICA,ICA,PACHACUTEC,110105,1
2018,ICA,ICA,PARCONA,110106,21
2018,ICA,ICA,PUEBLO NUEVO,110107,1
2018,ICA,ICA,SALAS,110108,14
2018,ICA,ICA,SAN JUAN BAUTISTA,110110,6
2018,ICA,ICA,SANTIAGO,110111,5
2018,ICA,ICA,SUBTANJALLA,110112,11
2018,ICA,NAZCA,CHANGUILLO,110302,1
2018,ICA,NAZCA,EL INGENIO,110303,3
2018,ICA,NAZCA,MARCONA,110304,13
2018,ICA,NAZCA,NAZCA,110301,21
2018,ICA,NAZCA,VISTA ALEGRE,110305,15
2018,ICA,PALPA,PALPA,110401,5
2018,ICA,PISCO,HUMAY,110503,3
2018,ICA,PISCO,INDEPENDENCIA,110504,6
2018,ICA,PISCO,PARACAS,110505,5
2018,ICA,PISCO,PISCO,110501,64
2018,ICA,PISCO,SAN ANDRES,110506,21
2018,ICA,PISCO,SAN CLEMENTE,110507,23
2018,ICA,PISCO,TUPAC AMARU INCA,110508,11
2018,JUNIN,CHANCHAMAYO,CHANCHAMAYO,120301,31
2018,JUNIN,CHANCHAMAYO,PERENE,120302,20
2018,JUNIN,CHANCHAMAYO,PICHANAQUI,120303,37
2018,JUNIN,CHANCHAMAYO,SAN RAMON,120305,21
2018,JUNIN,CHUPACA,AHUAC,120902,2
2018,JUNIN,CHUPACA,CHONGOS BAJO,120903,2
2018,JUNIN,CHUPACA,CHUPACA,120901,16
2018,JUNIN,CHUPACA,HUAMANCACA CHICO,120905,5
2018,JUNIN,CONCEPCION,CONCEPCION,120201,5
2018,JUNIN,CONCEPCION,MARISCAL CASTILLA,120209,1
2018,JUNIN,CONCEPCION,MATAHUASI,120210,1
2018,JUNIN,CONCEPCION,ORCOTUNA,120213,1
2018,JUNIN,CONCEPCION,SANTA ROSA DE OCOPA,120215,1
2018,JUNIN,HUANCAYO,CHILCA,120107,56
2018,JUNIN,HUANCAYO,CHONGOS ALTO,120108,1
2018,JUNIN,HUANCAYO,EL TAMBO,120114,98
2018,JUNIN,HUANCAYO,HUANCAN,120119,6
2018,JUNIN,HUANCAYO,HUANCAYO,120101,140
2018,JUNIN,HUANCAYO,HUAYUCACHI,120121,4
2018,JUNIN,HUANCAYO,PILCOMAYO,120125,8
2018,JUNIN,HUANCAYO,QUILCAS,120128,1
2018,JUNIN,HUANCAYO,SAN AGUSTIN,120129,11
2018,JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,120130,8
2018,JUNIN,HUANCAYO,SAÑO,120132,2
2018,JUNIN,HUANCAYO,SAPALLANGA,120133,8
2018,JUNIN,HUANCAYO,SICAYA,120134,5
2018,JUNIN,JAUJA,APATA,120403,2
2018,JUNIN,JAUJA,ATAURA,120404,1
2018,JUNIN,JAUJA,HUERTAS,120410,1
2018,JUNIN,JAUJA,JAUJA,120401,9
2018,JUNIN,JAUJA,MOLINOS,120418,1
2018,JUNIN,JAUJA,PACA,120422,2
2018,JUNIN,JAUJA,SINCOS,120431,6
2018,JUNIN,JUNIN,CARHUAMAYO,120502,1
2018,JUNIN,JUNIN,JUNIN,120501,3
2018,JUNIN,SATIPO,COVIRIALI,120602,1
2018,JUNIN,SATIPO,MAZAMARI,120604,1
2018,JUNIN,SATIPO,PANGOA,120606,33
2018,JUNIN,SATIPO,RIO NEGRO,120607,7
2018,JUNIN,SATIPO,SATIPO,120601,31
2018,JUNIN,TARMA,ACOBAMBA,120702,6
2018,JUNIN,TARMA,HUASAHUASI,120704,2
2018,JUNIN,TARMA,TARMA,120701,14
2018,JUNIN,YAULI,CHACAPALPA,120802,1
2018,JUNIN,YAULI,LA OROYA,120801,5
2018,JUNIN,YAULI,YAULI,120810,2
2018,LA LIBERTAD,ASCOPE,ASCOPE,130201,1
2018,LA LIBERTAD,ASCOPE,CASA GRANDE,130208,13
2018,LA LIBERTAD,ASCOPE,CHICAMA,130202,11
2018,LA LIBERTAD,ASCOPE,CHOCOPE,130203,5
2018,LA LIBERTAD,ASCOPE,PAIJAN,130205,16
2018,LA LIBERTAD,ASCOPE,RAZURI,130206,8
2018,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,130207,7
2018,LA LIBERTAD,CHEPEN,CHEPEN,130401,54
2018,LA LIBERTAD,CHEPEN,PACANGA,130402,22
2018,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,130403,2
2018,LA LIBERTAD,GRAN CHIMU,CASCAS,131101,1
2018,LA LIBERTAD,JULCAN,JULCAN,130501,2
2018,LA LIBERTAD,OTUZCO,OTUZCO,130601,5
2018,LA LIBERTAD,PACASMAYO,GUADALUPE,130702,17
2018,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,130703,1
2018,LA LIBERTAD,PACASMAYO,PACASMAYO,130704,27
2018,LA LIBERTAD,PACASMAYO,SAN JOSE,130705,4
2018,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,130701,14
2018,LA LIBERTAD,PATAZ,PARCOY,130808,3
2018,LA LIBERTAD,PATAZ,TAYABAMBA,130801,3
2018,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,130901,2
2018,LA LIBERTAD,SANTIAGO DE CHUCO,ANGASMARCA,131002,1
2018,LA LIBERTAD,TRUJILLO,EL PORVENIR,130102,71
2018,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,130103,24
2018,LA LIBERTAD,TRUJILLO,HUANCHACO,130104,69
2018,LA LIBERTAD,TRUJILLO,LA ESPERANZA,130105,144
2018,LA LIBERTAD,TRUJILLO,LAREDO,130106,24
2018,LA LIBERTAD,TRUJILLO,MOCHE,130107,33
2018,LA LIBERTAD,TRUJILLO,POROTO,130108,1
2018,LA LIBERTAD,TRUJILLO,SALAVERRY,130109,4
2018,LA LIBERTAD,TRUJILLO,TRUJILLO,130101,302
2018,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,130111,67
2018,LA LIBERTAD,VIRU,CHAO,131202,14
2018,LA LIBERTAD,VIRU,VIRU,131201,21
2018,LAMBAYEQUE,CHICLAYO,CAYALTI,140116,7
2018,LAMBAYEQUE,CHICLAYO,CHICLAYO,140101,668
2018,LAMBAYEQUE,CHICLAYO,CHONGOYAPE,140102,13
2018,LAMBAYEQUE,CHICLAYO,ETEN,140103,7
2018,LAMBAYEQUE,CHICLAYO,ETEN PUERTO,140104,7
2018,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,140105,330
2018,LAMBAYEQUE,CHICLAYO,LA VICTORIA,140106,111
2018,LAMBAYEQUE,CHICLAYO,LAGUNAS,140107,11
2018,LAMBAYEQUE,CHICLAYO,MONSEFU,140108,29
2018,LAMBAYEQUE,CHICLAYO,OYOTUN,140110,9
2018,LAMBAYEQUE,CHICLAYO,PATAPO,140117,21
2018,LAMBAYEQUE,CHICLAYO,PICSI,140111,2
2018,LAMBAYEQUE,CHICLAYO,PIMENTEL,140112,46
2018,LAMBAYEQUE,CHICLAYO,POMALCA,140118,21
2018,LAMBAYEQUE,CHICLAYO,PUCALA,140119,2
2018,LAMBAYEQUE,CHICLAYO,REQUE,140113,12
2018,LAMBAYEQUE,CHICLAYO,SANTA ROSA,140114,8
2018,LAMBAYEQUE,CHICLAYO,SAÑA,140115,10
2018,LAMBAYEQUE,CHICLAYO,TUMAN,140120,26
2018,LAMBAYEQUE,FERREÑAFE,FERREÑAFE,140201,32
2018,LAMBAYEQUE,FERREÑAFE,MANUEL ANTONIO MESONES MURO,140204,1
2018,LAMBAYEQUE,FERREÑAFE,PITIPO,140205,7
2018,LAMBAYEQUE,FERREÑAFE,PUEBLO NUEVO,140206,8
2018,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,140303,1
2018,LAMBAYEQUE,LAMBAYEQUE,JAYANCA,140304,15
2018,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,140301,109
2018,LAMBAYEQUE,LAMBAYEQUE,MOCHUMI,140305,4
2018,LAMBAYEQUE,LAMBAYEQUE,MORROPE,140306,12
2018,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,140307,10
2018,LAMBAYEQUE,LAMBAYEQUE,OLMOS,140308,21
2018,LAMBAYEQUE,LAMBAYEQUE,PACORA,140309,9
2018,LAMBAYEQUE,LAMBAYEQUE,SALAS,140310,2
2018,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,140311,2
2018,LAMBAYEQUE,LAMBAYEQUE,TUCUME,140312,9
2018,LIMA METROPOLITANA,LIMA,ANCON,150102,60
2018,LIMA METROPOLITANA,LIMA,ATE,150103,401
2018,LIMA METROPOLITANA,LIMA,BARRANCO,150104,79
2018,LIMA METROPOLITANA,LIMA,BREÑA,150105,192
2018,LIMA METROPOLITANA,LIMA,CARABAYLLO,150106,220
2018,LIMA METROPOLITANA,LIMA,CHACLACAYO,150107,26
2018,LIMA METROPOLITANA,LIMA,CHORRILLOS,150108,384
2018,LIMA METROPOLITANA,LIMA,CIENEGUILLA,150109,21
2018,LIMA METROPOLITANA,LIMA,COMAS,150110,469
2018,LIMA METROPOLITANA,LIMA,EL AGUSTINO,150111,327
2018,LIMA METROPOLITANA,LIMA,INDEPENDENCIA,150112,295
2018,LIMA METROPOLITANA,LIMA,JESUS MARIA,150113,310
2018,LIMA METROPOLITANA,LIMA,LA MOLINA,150114,108
2018,LIMA METROPOLITANA,LIMA,LA VICTORIA,150115,425
2018,LIMA METROPOLITANA,LIMA,LIMA,150101,963
2018,LIMA METROPOLITANA,LIMA,LINCE,150116,92
2018,LIMA METROPOLITANA,LIMA,LOS OLIVOS,150117,712
2018,LIMA METROPOLITANA,LIMA,LURIGANCHO - CHOSICA,150118,107
2018,LIMA METROPOLITANA,LIMA,LURIN,150119,107
2018,LIMA METROPOLITANA,LIMA,MAGDALENA DEL MAR,150120,92
2018,LIMA METROPOLITANA,LIMA,MIRAFLORES,150122,166
2018,LIMA METROPOLITANA,LIMA,PACHACAMAC,150123,84
2018,LIMA METROPOLITANA,LIMA,PUCUSANA,150124,11
2018,LIMA METROPOLITANA,LIMA,PUEBLO LIBRE,150121,123
2018,LIMA METROPOLITANA,LIMA,PUENTE PIEDRA,150125,173
2018,LIMA METROPOLITANA,LIMA,PUNTA HERMOSA,150126,26
2018,LIMA METROPOLITANA,LIMA,PUNTA NEGRA,150127,23
2018,LIMA METROPOLITANA,LIMA,RIMAC,150128,192
2018,LIMA METROPOLITANA,LIMA,SAN BARTOLO,150129,11
2018,LIMA METROPOLITANA,LIMA,SAN BORJA,150130,187
2018,LIMA METROPOLITANA,LIMA,SAN ISIDRO,150131,135
2018,LIMA METROPOLITANA,LIMA,SAN JUAN DE LURIGANCHO,150132,1086
2018,LIMA METROPOLITANA,LIMA,SAN JUAN DE MIRAFLORES,150133,288
2018,LIMA METROPOLITANA,LIMA,SAN LUIS,150134,114
